Caltex Cabramatta,115.9,115.9,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,145.9,145.9,145.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,142.4,142.4,142.4,142.4,138.9,138.9,136.9,136.9,135.9,133.9,133.9,133.9,130.4333333333333,130.4333333333333,127.96666666666665,127.96666666666665,124.5,124.5,124.5,124.5,133.1,133.1,133.1,133.1,133.1,121.4,119.9,119.9,119.9,119.9,119.9,119.9,147.9,147.9,157.5,157.5,144.9,144.9,143.4,143.4,143.4,140.9,137.9,135.9,135.9,134.9,134.9,134.9,133.9,133.9,131.9,131.9,131.9,131.9,130.9,129.9,128.2,124.9,124.85,124.85,136.9,136.9,136.9,149.4,149.4,149.4,148.9,148.9,147.9,146.9,146.9,146.9,146.9,146.9,144.9,144.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,124.5,124.5,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.4,152.4,152.4,151.9,151.9,150.9,148.9,148.9,148.9,148.9,148.9,147.9,146.9,147.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,144.9,146.5,144.9,144.9,144.9,144.9,144.9,143.9,142.9,141.9,140.9,140.9,139.9,139.9,139.9,139.9,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,162.9,162.9,162.9,162.9,161.9,159.9,159.9,159.9,158.9,158.9,156.9,156.9,156.9,156.9,155.9,155.9,153.9,153.9,151.9,149.9,148.9,148.9,147.9,147.9,147.9,143.9,143.9,143.9,143.9,143.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,141.9,141.9,141.23333333333335,141.23333333333335,139.73333333333332,139.73333333333332,139.73333333333332,139.73333333333332,139.73333333333332,139.73333333333332,139.73333333333332,139.73333333333332,138.23333333333332,138.23333333333332,138.23333333333332,138.23333333333332,137.23333333333332,137.23333333333332,136.56666666666666,136.56666666666666,136.56666666666666,136.56666666666666,136.56666666666666,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,134.9,135.4,135.4,135.4,135.4,154.23333333333332,154.23333333333332,154.23333333333332,154.23333333333332,154.23333333333332,154.23333333333332,154.23333333333332,154.23333333333332,163.23333333333332,161.9,162.4,162.4,162.4,159.9,159.9,158.9,158.42000000000002,158.42000000000002,155.9,155.9,155.9,152.4,154.15,154.15,154.15,154.15,152.0666666666667,152.0666666666667,150.5666666666667,150.5666666666667,150.5666666666667,150.5666666666667,150.5666666666667,150.5666666666667,148.73333333333332,148.73333333333332,143.5666666666667,141.15,140.9,139.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,134.7,134.7,134.7,134.7,131.63333333333333,131.63333333333333,131.63333333333333,130.9,131.2,131.2,131.2,131.2,131.2,131.2,131.2,130.7,130.5,130.2,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,157.9,157.9,156.9,156.9,156.9,154.9,154.9,154.9,154.9,154.9,151.9,151.9,151.9,151.9,151.9,151.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,147.9,146.9,146.9,146.9,146.9,146.9,146.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,143.9,139.9,139.9,139.9,134.9,134.9,134.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,158.9,157.9,157.9,157.9,157.9,150.4,150.4,150.4,150.4,142.9,142.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,138.9,137.7,137.7,137.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,135.9,135.9,135.9,135.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,157.9,157.9,155.4,155.4,153.9,153.9,151.9,151.9,151.9,151.9,149.9,149.9,149.9,148.5,147.5,144.5,144.5,143.9,141.9,141.9,140.0,140.0,140.0,140.0,140.0,140.0,140.0,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.5,134.5,133.5,133.5,132.7,132.7,132.7,132.7,132.4,132.55,132.1,131.65,131.65,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.3,129.3,130.3,129.3,129.3,129.3,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,148.4,148.4,148.4,148.4,148.4,148.4,144.9,143.9,143.9,143.9,143.9,143.9,143.9,139.9,136.9,136.9,134.9,134.9,133.9,133.9,133.9,132.9,132.9,132.9,132.9,132.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,159.9,156.9,156.9,153.9,150.9,150.9,148.9,148.9,148.9,147.9,147.9,146.9,146.9,146.9,144.9,143.4,138.9,138.9,137.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,147.4,132.4,135.9,135.9,136.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,161.9,161.4,157.9,157.9,157.9,157.4,157.4,156.9,154.9,153.9,153.9,152.9,152.9,151.9,150.5,150.5,148.4,147.9,144.9,144.9,142.9,142.9,141.9,141.8,140.7,139.66666666666666,137.9,137.8,137.8,136.9,135.9,134.9,134.9,133.9,133.7,133.7,132.9,132.9,132.9,132.9,132.5,132.5,132.5,131.9,130.9,130.9,130.4,129.9,129.9,161.9,133.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,157.5,157.5,157.5,156.35000000000002,154.9,152.4,152.4,152.4,152.4,148.9,148.9,146.9,146.9,146.9,145.9,143.9,143.7,140.7,139.9,138.9,138.9,138.9,138.9,138.9,136.9,136.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,160.9,160.9,160.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,152.4,150.9,150.9,144.9,144.9,144.9,144.9,144.5,144.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,141.5,141.5,140.9,140.9,140.9,140.9,140.9,139.9,139.9,139.9,139.9,159.23333333333335,159.23333333333335,159.23333333333335,159.23333333333335,159.23333333333335,159.23333333333335,164.9,164.9,163.5666666666667,163.5666666666667,158.9,158.9,158.9,158.9,158.9,155.9,155.9,155.9,155.9,155.9,152.9,151.4,147.9,145.9,145.9,145.9,145.9,145.9,145.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,143.5,143.5,142.9,142.9,142.9,142.9,142.9,142.9,171.9,171.9,171.9,171.9,171.9,170.9,170.9,170.9,169.9,168.9,168.9,168.9,168.9,167.9,167.9,167.9,167.9,167.9,167.9,166.9,164.9,163.7,163.7,163.7,163.7,161.9,160.9,160.9,160.9,160.9,160.9,157.9,156.9,156.9,154.9,154.9,151.9,151.9,151.9,151.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9
BP Bondi,139.9,139.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,140.9,140.9,140.9,137.9,137.9,136.4,136.4,136.4,134.9,133.9,133.9,132.9,132.9,129.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,144.9,144.9,142.9,142.9,140.9,140.9,140.9,138.9,138.9,137.9,135.9,135.9,135.9,133.9,133.9,133.9,131.9,129.9,125.9,125.9,125.9,125.9,125.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,144.9,144.9,144.9,143.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,145.9,144.9,144.9,143.4,143.4,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,138.9,138.9,138.9,140.9,161.9,161.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,157.9,157.9,157.9,157.9,156.9,156.9,156.9,154.9,154.9,154.9,153.9,153.9,153.9,153.9,147.9,147.9,146.9,146.9,145.9,145.9,145.9,145.9,145.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,139.9,139.9,138.9,138.9,138.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,139.9,139.9,139.9,139.9,160.9,160.9,160.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,156.9,156.9,156.9,156.9,156.9,154.9,154.9,154.9,154.9,154.9,154.9,153.9,153.9,153.9,153.9,153.9,153.9,152.9,152.9,151.9,150.9,148.9,146.9,145.9,145.9,145.9,145.9,141.9,141.9,141.9,138.9,138.9,138.9,137.9,137.9,136.9,136.9,136.9,136.9,136.9,136.9,135.9,135.9,135.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,133.9,133.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,130.9,130.9,130.9,130.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,153.9,153.9,153.9,153.9,152.9,152.9,152.9,150.9,150.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,147.9,147.9,147.9,147.9,147.9,143.9,143.9,143.9,142.9,141.9,141.9,141.9,141.9,140.9,140.9,139.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,154.9,154.9,154.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,155.9,156.9,156.9,156.9,156.9,154.9,154.9,154.9,151.9,151.9,151.9,151.9,150.9,150.9,150.9,148.9,148.9,148.9,148.9,147.9,147.9,146.9,145.9,145.9,144.9,142.9,140.9,139.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,135.9,134.9,133.4,133.4,131.4,131.4,129.9,129.9,129.9,128.9,128.9,128.9,128.9,150.9,150.9,150.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,148.9,148.9,148.9,148.9,148.9,148.9,147.9,147.9,146.9,146.9,145.9,145.9,145.9,145.9,145.9,145.9,135.9,135.9,135.5,135.5,134.9,133.9,133.9,133.9,132.9,132.9,131.9,131.9,131.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,131.9,131.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,150.9,150.9,150.9,150.9,150.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,143.9,139.9,138.9,137.9,137.9,137.9,137.9,133.9,133.9,133.9,133.9,133.9,134.9,134.9,134.9,134.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,158.9,158.9,158.9,157.9,156.9,156.9,156.9,156.9,154.9,153.9,153.9,153.9,151.9,151.9,151.9,148.9,148.9,148.9,146.9,146.9,145.9,145.9,143.9,143.9,143.9,143.9,143.9,141.9,141.9,140.9,138.4,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,159.9,159.9,157.9,157.9,156.9,156.9,156.9,156.9,155.9,153.9,153.9,152.9,152.9,150.9,148.9,148.9,145.9,141.9,141.9,140.9,140.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,161.9,160.9,160.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,152.9,152.9,151.9,151.9,149.9,147.9,146.9,146.9,146.9,144.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,164.9,164.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,159.9,157.9,155.9,153.9,153.9,153.9,153.9,153.9,153.9,149.9,148.9,148.9,147.9,147.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,165.9,165.9,165.9,164.4,162.9,161.9,160.9,159.9,158.9,158.9,157.9,157.9,157.9,157.9,156.9,156.9,156.9,155.9,155.9,154.9,153.9,153.9,153.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,151.9,151.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,149.9,149.9,149.9,149.9,149.9,149.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,165.4,165.4,163.9,162.9,161.9,160.9,159.9,159.9,159.9,159.9,158.9,157.9,156.9,156.9,155.9,155.9,155.9,155.9,154.9,154.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,152.9,152.9,152.9,152.9,150.9,150.9,149.9,149.9,149.9,149.9,149.9,148.9,148.9,148.9,147.9,147.9,147.9,146.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,144.9,144.9,144.9,144.9,145.9,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.4,167.9,167.9,166.9,166.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,164.9,164.9,163.4,161.9,160.9,159.9,159.9,159.9,159.9,159.9,158.9,158.9,158.9,158.9,157.4,157.4,155.9,154.9,154.9,154.9,153.9,153.9,152.9,152.9,152.9,151.9,151.9,151.9,150.4,150.4,150.4,148.9,147.9,147.9,146.4,146.4,167.9,167.9,167.9,167.9,166.9,165.9,164.9,163.9,163.9,163.9,162.9,162.9,162.9,161.9,161.9,161.9,160.9,160.9,160.9,158.4,156.9,156.9,155.4,154.9,153.4,151.4,149.9,149.9,148.9,148.9,147.9,147.9,147.9,147.9,146.9,146.9,145.9,147.9,147.9,145.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,169.9,168.9,167.9,167.9,167.9,167.9,166.9,165.9,165.9,165.9,165.9,165.9,164.9,164.9,164.9,163.9,163.9,163.9,163.9,163.9,162.9,162.9,161.9,161.9,161.9,161.9,160.9,160.9,160.9,160.9,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.9
