7-Eleven Minchinbury,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.4,112.4,112.4,112.4,112.4,112.4,143.65,143.65,143.65,143.65,142.9,142.9,141.9,139.4,139.4,139.4,137.9,137.4,135.4,133.4,133.4,131.9,131.4,130.9,130.9,130.9,130.9,130.9,125.64999999999999,125.64999999999999,125.09999999999998,125.09999999999998,125.09999999999998,125.09999999999998,119.9,119.9,119.9,119.9,119.9,119.9,119.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,145.9,144.56666666666666,142.9,142.9,141.9,141.3,141.3,137.4,137.4,137.4,136.4,136.4,136.4,134.9,133.9,133.4,132.9,132.9,132.9,131.9,131.9,131.4,128.9,125.4,123.65,123.65,122.9,122.9,120.9,120.9,147.9,147.9,146.9,146.9,146.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,141.9,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,121.4,121.4,121.4,121.4,121.4,149.9,149.9,149.9,149.4,149.4,149.4,149.4,149.4,149.4,149.4,149.4,149.4,149.4,149.4,149.4,149.4,147.9,147.9,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,145.9,145.9,141.9,141.9,140.9,140.9,140.9,140.9,140.4333333333333,139.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.7,136.7,160.9,160.9,160.9,160.9,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,153.9,152.9,151.9,150.9,149.7,149.7,149.7,145.9,145.9,144.9,144.9,143.9,142.9,142.9,142.9,142.9,142.9,141.9,141.4,140.9,140.9,140.9,134.4,134.4,134.4,134.4,134.4,134.4,134.4,133.9,132.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,129.9,129.9,129.9,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,128.9,128.9,128.5,128.5,128.5,128.5,128.5,160.9,160.9,160.9,160.9,160.4,160.4,160.4,160.4,160.4,160.4,160.4,158.9,155.9,155.9,155.9,155.9,155.9,155.9,154.9,154.9,154.9,154.9,154.9,147.4,147.4,147.4,147.4,147.4,147.4,146.9,145.9,145.9,144.9,144.9,144.9,143.9,141.9,141.9,140.9,139.9,139.9,138.9,138.9,137.7,137.7,136.7,135.9,135.9,135.9,135.9,134.9,134.9,134.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,131.95,131.95,131.95,131.95,131.95,131.95,130.4,130.4,130.4,129.9,129.9,129.9,128.9,128.9,128.4,127.9,126.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,123.7,123.7,123.7,123.7,155.9,155.9,155.4,155.4,155.4,155.4,155.4,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,146.4,146.4,146.4,146.4,146.4,146.4,145.9,143.9,143.9,143.9,143.9,142.9,141.9,141.9,140.9,140.9,140.9,139.9,137.9,137.9,137.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.15,134.4,134.4,133.4,133.4,132.4,131.9,143.65,143.65,143.65,155.4,155.4,155.4,155.4,153.9,153.9,153.9,153.9,153.9,153.9,152.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,139.9,135.4,135.4,135.4,135.4,135.4,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.4,132.4,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,157.9,157.9,157.9,157.9,157.9,157.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,154.9,149.65,149.65,148.9,145.9,145.4,143.9,143.4,142.9,142.4,141.9,141.9,141.9,140.65,140.65,139.9,139.9,136.7,135.9,134.4,134.4,133.4,133.4,133.4,133.4,132.9,131.5666666666667,130.4,130.4,129.9,129.9,129.4,129.1,129.1,129.1,128.4,128.4,127.9,127.9,127.9,127.9,126.9,125.9,125.4,125.4,124.9,124.9,124.4,124.4,123.65,123.65,123.65,123.65,122.9,122.9,122.4,122.4,121.9,121.9,133.9,133.9,147.4,147.4,147.4,147.4,147.4,147.4,147.4,145.9,145.9,145.9,145.9,145.9,145.9,142.9,142.9,142.9,141.23333333333332,139.9,139.9,139.9,139.9,139.9,134.04999999999998,132.29999999999998,132.29999999999998,130.4,130.4,130.4,130.4,130.4,130.4,129.4,129.4,129.23333333333335,127.9,127.4,127.4,126.9,126.9,126.65,126.65,126.4,125.4,125.4,124.9,124.9,124.9,124.9,124.9,124.65,124.65,123.9,123.9,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.15,123.15,136.9,136.9,150.9,150.9,149.75714285714284,147.5666666666667,147.4,144.56666666666666,143.4,143.4,143.4,143.4,143.15,141.9,141.9,141.4,141.4,141.4,141.4,137.4,137.4,136.4,135.4,135.4,133.56666666666666,133.56666666666666,132.15,131.4,131.4,129.9,129.9,128.4,128.4,128.4,130.4,130.4,130.4,130.4,130.4,130.4,126.65,126.65,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,159.9,159.9,159.9,159.9,158.9,156.15,155.4,153.65,153.4,153.4,153.4,153.4,151.73333333333332,151.73333333333332,147.15,147.15,144.9,142.4,141.9,141.9,139.73333333333332,137.9,137.65,137.65,136.9,136.9,136.4,136.4,136.4,136.4,135.9,134.9,132.9,132.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,130.9,130.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,160.9,160.9,160.9,160.9,160.9,160.4,160.4,160.4,158.9,158.9,158.9,153.4,153.4,150.4,150.4,149.9,149.9,149.9,149.9,149.9,149.9,147.65,147.65,146.9,142.4,142.4,142.4,141.9,140.65,140.65,140.65,140.65,139.4,139.4,139.4,137.9,137.9,137.9,137.9,136.9,162.9,162.9,160.9,160.9,160.9,160.9,160.9,160.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,156.9,156.9,155.9,155.9,155.9,155.9,155.9,155.9,155.4,155.4,155.4,155.4,155.4,154.65,154.65,154.65,153.9,151.9,151.4,150.9,150.9,143.4,143.4,143.4,143.4,143.4,142.7,142.7,167.9,167.9,167.9,167.9,167.9,167.9,167.4,167.4,167.4,167.4,167.4,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,161.4,161.4,161.4,161.4,161.4,161.4,161.4,161.4,161.4,161.4,161.4,158.9,158.9,158.4,154.5,153.9,153.9,153.9,152.4,148.9,148.9,146.9,146.9,146.9,145.2,145.2,145.2,142.9,142.9,142.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,165.9,165.9,165.9,165.9,165.9,165.9,162.9,161.9,161.7,159.9,157.9,157.9,157.4,157.4,157.4,153.15,151.4,150.65,150.65,150.65,148.9,148.9,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,144.4,144.4,144.4,144.4,144.4,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,158.9,158.9,158.9,158.9,158.9,156.9,156.9,156.9,154.9,153.9,153.9,152.9,152.23333333333335,148.9,146.9,146.9,146.9,145.9,145.5,145.5,145.5,144.9,144.9,144.9,144.9,144.9,144.9,144.9,143.9,143.9,143.9,143.9,143.4,143.4,143.4,143.4,142.9,142.9,141.4,141.4,141.4,140.9,140.9,139.9,139.9,139.9,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,168.9,168.9,168.9,168.9,166.9,166.9,165.9,165.9,165.9,163.9,163.9,163.9,159.9,159.9,159.9,158.9,158.9,158.9,158.9,157.9,157.9,157.9,157.9,157.9,157.9,156.9,152.5,152.5,152.5,152.4,151.65,151.65,148.4,147.4,147.4,147.4,147.4,141.6,141.6,141.6,141.6,141.6,141.6,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,167.9,167.9,167.9,167.9,167.9,167.9,166.9,165.4,165.4,165.4,163.9,163.9,163.9,163.9,161.8,161.8,161.8,161.7,159.8,159.8,159.8,159.8,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,141.65,141.65,141.65,141.65,141.65,141.65,141.65,141.65,141.65,141.65,141.65,141.65,141.65,141.65,141.65,141.65,141.65,141.65,141.65,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,168.4,168.4,165.9,163.9,162.4,162.4,162.4,160.9,160.9,158.9,158.9,158.9,158.9,158.9,157.9,157.9,156.9,156.9,156.9,156.9,156.9,155.4,155.4,155.4,155.4,151.9,151.9,151.9,151.9,150.9,174.9,174.9,174.4,172.9,172.9,172.9,172.9,169.9,169.9
7-Eleven St Clair,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,143.4,143.4,143.4,142.4,142.4,142.4,142.4,142.4,139.9,139.9,137.9,136.9,133.9,133.9,131.9,131.9,131.9,130.9,130.9,130.9,130.9,127.4,127.4,124.9,124.9,124.9,124.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,117.9,117.9,117.9,117.9,117.9,145.9,145.9,145.9,143.65,143.65,143.65,142.9,142.9,142.9,140.9,139.9,139.9,136.9,135.9,135.9,135.9,135.7,133.9,132.9,132.9,132.9,132.9,132.9,131.9,129.4,126.9,124.65,124.65,124.65,122.9,122.9,122.9,122.9,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,127.9,149.9,149.9,149.9,149.9,149.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,146.9,146.9,145.4,145.4,143.9,143.9,143.9,144.9,144.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,160.9,160.9,160.9,160.9,160.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,153.9,153.9,152.9,151.4,149.9,148.9,148.9,147.9,145.9,145.9,145.9,145.9,145.9,145.9,142.9,142.9,142.9,141.9,141.9,141.9,141.9,141.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,133.9,133.9,133.9,133.9,130.9,130.9,130.9,130.9,130.9,158.9,158.9,158.9,158.9,158.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,154.9,154.9,147.9,147.9,147.9,147.9,147.9,147.9,146.9,146.9,146.9,146.9,146.9,146.9,145.9,143.9,143.9,143.9,143.9,141.9,139.9,138.9,138.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,135.9,135.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,132.9,132.9,132.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,128.9,128.9,128.9,128.9,128.9,128.9,127.9,127.9,127.9,126.9,126.9,126.9,126.9,126.9,125.7,125.7,125.7,125.7,153.9,153.9,153.9,153.9,153.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,147.9,146.9,146.9,146.9,146.9,146.7,146.7,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,135.9,139.9,137.9,137.9,137.9,137.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.4,155.4,153.9,153.9,153.9,153.9,152.9,152.9,151.9,146.9,144.9,144.9,144.9,144.9,141.9,141.9,141.9,136.9,136.9,136.9,136.9,133.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,153.9,149.9,149.9,149.9,147.4,147.4,143.9,143.9,143.9,143.9,143.9,142.9,141.9,141.9,140.7,139.9,139.9,136.7,136.7,136.7,136.7,136.7,135.9,135.9,135.9,135.9,133.9,133.9,131.9,131.9,129.9,129.9,129.3,129.1,128.9,128.9,128.4,127.9,127.9,127.9,127.9,127.5,127.5,125.9,125.9,125.5,125.5,124.9,124.9,124.9,124.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,145.9,145.9,142.9,142.9,142.9,141.4,141.4,141.4,141.4,141.4,139.9,134.7,132.7,132.7,130.9,130.9,130.9,130.9,130.9,130.9,129.9,129.9,129.4,129.4,128.4,128.4,127.9,127.9,127.4,127.4,126.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.4,125.4,124.4,124.4,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,137.4,137.4,150.9,150.9,149.9,147.9,147.9,146.9,145.4,145.4,143.9,143.9,143.8,141.9,141.9,141.9,141.9,141.9,141.9,137.9,137.9,136.4,135.9,135.9,134.4,134.4,132.4,132.4,131.9,131.9,131.9,131.9,130.5666666666667,130.5666666666667,130.5666666666667,130.5666666666667,130.5666666666667,130.5666666666667,130.5666666666667,130.5666666666667,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,159.9,159.9,159.9,159.9,159.7,156.4,155.9,153.9,153.9,153.9,153.9,153.9,153.9,146.9,146.4,146.4,145.4,142.9,142.4,142.4,141.9,141.9,139.5666666666667,139.5666666666667,137.4,137.4,136.9,136.9,136.9,136.9,136.4,136.4,136.4,136.4,133.9,133.9,133.9,132.5,132.5,132.5,132.5,131.9,131.9,131.9,130.9,130.9,130.9,130.9,130.9,130.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,157.9,157.9,157.9,157.9,155.9,151.9,150.9,150.9,150.9,150.7,150.7,150.5,150.5,150.3,150.3,147.9,147.9,142.9,142.9,142.9,142.9,140.9,140.9,140.9,140.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,137.9,137.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,154.9,154.9,154.9,154.9,154.9,154.9,151.4,151.4,143.9,143.9,143.9,143.9,143.9,143.9,143.9,165.9,165.9,165.9,165.9,165.9,165.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,159.7,154.5,154.5,154.5,154.5,154.5,153.7,152.7,151.9,151.9,151.9,149.7,147.9,147.9,147.9,147.9,147.9,147.9,147.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,168.4,168.4,168.4,168.4,168.4,168.4,165.7,165.7,165.7,165.7,163.7,162.4,162.4,160.9,158.9,157.9,157.7,157.7,157.7,153.83333333333334,151.9,150.9,150.9,150.9,150.9,150.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,166.7,166.7,166.7,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.7,159.7,159.7,159.7,159.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,154.7,153.9,153.9,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,149.9,144.2,144.2,144.2,144.2,144.2,144.2,142.7,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,165.9,165.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,159.5,159.5,159.5,157.9,156.9,152.5,152.5,152.5,152.5,152.5,152.5,152.5,148.3,148.3,148.3,148.3,148.3,145.4,142.7,142.7,142.7,142.7,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,167.9,167.9,167.9,167.9,167.9,165.9,165.9,165.9,162.9,162.9,162.9,162.9,161.9,161.9,161.9,161.9,160.4,160.4,157.9,157.9,152.85000000000002,147.9,147.9,147.9,147.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,157.4,157.4,157.4,157.4,157.4,157.4,167.9,167.9,165.9,165.9,163.9,163.9,163.9,162.9,162.9,162.9,162.9,160.9,158.9,158.9,157.9,157.9,157.9,157.9,157.9,156.9,156.9,156.9,156.9,156.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,150.9,150.9,174.9,174.9,174.9,172.9,172.9,172.9,169.9
